t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306431.5650635,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.39325005,1,254,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,1,42,0,-843.8234798449641,612.6960601446821,154.06664572141344,456.7340073117701,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,502,1,real,200,640,360,,31.033992767333984,,42.01364517211914,real,right,0,15,231,227,227,231,227,227,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,7,0,1,0,2,0,0,right,1,0,13,right,0.0,0.31075,6,60,20,6,8,0,0,1,0.0,1,0,1,205.81341088907314,0,,right_only_from_pair_reject,264,,0.0,0.31075,0,13,too_inconsistent,right,0,right,94
1774306431.6585948,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3836073000000001,1,255,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,42,0,-843.8234798449641,612.6960601446821,154.06664572141344,456.7340073117701,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,503,1,real,200,640,360,,16.99995994567871,,25.614023208618164,real,right,0,11,175,172,172,175,172,172,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,4,0,0,0,0,0,0,right,1,0,11,right,0.0,0.2861666666666667,6,60,20,6,8,0,0,1,0.0,1,0,1,383.16026469990646,0,,right_only_from_pair_reject,265,,0.0,0.2861666666666667,0,11,too_inconsistent,right,0,right,95
1774306431.7346334,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3836073000000001,1,256,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,504,1,real,200,640,360,,19.999265670776367,,28.512239456176758,real,right,0,11,177,175,175,177,175,175,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,6,0,0,0,0,0,0,right,1,0,11,right,0.0,0.2861666666666667,6,60,20,6,9,0,0,1,0.0,1,1,0,65.62375415415275,0,,right_only_from_pair_reject,266,,0.0,0.2861666666666667,0,11,too_inconsistent,right,0,right,96
1774306431.8148162,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3824785500000001,1,257,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,505,1,real,200,640,360,,17.07148551940918,,24.056434631347656,real,right,0,10,165,160,160,165,160,160,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,6,0,0,0,0,0,0,right,1,0,10,right,0.0,0.27158333333333334,6,60,20,6,9,0,0,1,0.0,1,0,1,136.4034332672685,0,,right_only_from_pair_reject,267,,0.0,0.27158333333333334,0,10,too_inconsistent,right,0,right,97
1774306431.8898559,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.3805758000000001,1,258,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,506,1,real,200,640,360,,19.092798233032227,,26.015520095825195,real,right,0,8,124,124,124,124,124,124,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,6,0,0,0,0,0,0,right,1,0,8,right,0.0,0.247,6,60,20,6,9,0,0,1,0.0,1,0,1,493.3762468364619,0,,right_only_from_pair_reject,268,,0.0,0.247,0,8,too_inconsistent,right,0,right,98
1774306431.9668,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.37962442500000004,1,259,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,507,1,real,200,640,360,,19.995689392089844,,27.68683433532715,real,right,0,7,111,109,109,111,109,109,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,5,0,0,0,0,0,0,right,1,0,7,right,0.0,0.23470833333333335,6,60,20,6,9,0,0,1,0.0,1,0,1,612.9579916784529,0,,right_only_from_pair_reject,269,,0.0,0.23470833333333335,0,7,too_inconsistent,right,0,right,99
1774306432.045221,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,260,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,508,1,real,200,640,360,,20.004749298095703,,26.64971351623535,real,right,0,0,64,0,0,64,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,270,,0.0,0.0,0,0,too_inconsistent,left,0,right,100
1774306432.1230195,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,261,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,509,1,real,200,640,360,,20.091533660888672,,26.26943588256836,real,right,0,0,25,0,0,25,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,271,,0.0,0.0,0,0,too_inconsistent,left,0,right,101
1774306432.2007208,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,262,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,510,1,real,200,640,360,,20.10798454284668,,26.566028594970703,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,272,,0.0,0.0,0,0,too_inconsistent,left,0,right,102
1774306432.2787955,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,263,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,511,1,real,200,640,360,,19.334077835083008,,24.33919906616211,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,273,,0.0,0.0,0,0,too_inconsistent,left,0,right,103
1774306432.353832,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,264,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,512,1,real,200,640,360,,20.921945571899414,,28.08213233947754,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,274,,0.0,0.0,0,0,too_inconsistent,left,0,right,104
1774306432.4333692,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,265,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,513,1,real,200,640,360,,18.01586151123047,,25.011062622070312,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,275,,0.0,0.0,0,0,too_inconsistent,left,0,right,105
1774306432.510073,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,266,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,514,1,real,200,640,360,,19.68216896057129,,33.678293228149414,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,276,,0.0,0.0,0,0,too_inconsistent,left,0,right,106
1774306432.594943,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,267,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,515,1,real,200,640,360,,26.06344223022461,,32.26423263549805,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,277,,0.0,0.0,0,0,too_inconsistent,left,0,right,107
1774306432.678356,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,268,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,516,1,real,200,640,360,,34.66367721557617,,44.67415809631348,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,278,,0.0,0.0,0,0,too_inconsistent,left,0,right,108
1774306432.7736855,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,269,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,517,1,real,200,640,360,,18.01323890686035,,24.442672729492188,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,279,,0.0,0.0,0,0,too_inconsistent,left,0,right,109
1774306432.8494203,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,270,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,518,1,real,200,640,360,,20.087480545043945,,31.21805191040039,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,280,,0.0,0.0,0,0,too_inconsistent,left,0,right,110
1774306432.9315114,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,271,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,519,1,real,200,640,360,,28.672218322753906,,36.69238090515137,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,281,,0.0,0.0,0,0,too_inconsistent,left,0,right,111
1774306433.0189395,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,272,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,520,1,real,200,640,360,,33.524274826049805,,41.683197021484375,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,282,,0.0,0.0,0,0,too_inconsistent,left,0,right,112
1774306433.1124103,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,273,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,521,1,real,200,640,360,,36.42868995666504,,42.5257682800293,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,283,,0.0,0.0,0,0,too_inconsistent,left,0,right,113
1774306433.2063334,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,274,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,522,1,real,200,640,360,,17.270803451538086,,24.23691749572754,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,284,,0.0,0.0,0,0,too_inconsistent,left,0,right,114
1774306433.2824163,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,275,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,523,1,real,200,640,360,,33.00356864929199,,40.01331329345703,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,285,,0.0,0.0,0,0,too_inconsistent,left,0,right,115
1774306433.3737543,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,276,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,524,1,real,200,640,360,,18.9821720123291,,26.6726016998291,real,right,0,0,7,0,0,7,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,286,,0.0,0.0,0,0,too_inconsistent,left,0,right,116
1774306433.4519618,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,277,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,525,1,real,200,640,360,,33.07819366455078,,41.60761833190918,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,287,,0.0,0.0,0,0,too_inconsistent,left,0,right,117
1774306433.5440834,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,278,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,526,1,real,200,640,360,,18.999576568603516,,26.51047706604004,real,right,0,0,11,0,0,11,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,288,,0.0,0.0,0,0,too_inconsistent,left,0,right,118
1774306433.6215987,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,279,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,527,1,real,200,640,360,,19.61970329284668,,26.106834411621094,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,289,,0.0,0.0,0,0,too_inconsistent,left,0,right,119
1774306433.698873,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,280,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,528,1,real,200,640,360,,17.99774169921875,,24.530649185180664,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,290,,0.0,0.0,0,0,too_inconsistent,left,0,right,120
1774306433.7746525,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,281,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,529,1,real,200,640,360,,22.13764190673828,,28.142929077148438,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,291,,0.0,0.0,0,0,too_inconsistent,left,0,right,121
1774306433.8536704,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,282,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,530,1,real,200,640,360,,21.001338958740234,,27.69184112548828,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,292,,0.0,0.0,0,0,too_inconsistent,left,0,right,122
1774306433.9320161,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,283,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,531,1,real,200,640,360,,25.50673484802246,,35.12978553771973,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,293,,0.0,0.0,0,0,too_inconsistent,left,0,right,123
1774306434.0178764,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.36145800000000006,1,284,0,fallback_hold_and_stop,right_only_from_pair_reject,1,1,0,43,0,-783.4346415265788,601.4255564587887,158.94065333415287,434.11105308635643,too_inconsistent,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,532,1,real,200,640,360,,27.509212493896484,,35.762786865234375,real,right,0,0,0,0,0,0,0,0,74463,0,26,142,179,55,55,left_outside_lane,43.30513925150724,0.0,0.0,0,0,0,0,0,0,0,right,1,0,0,right,0.0,0.0,6,60,20,6,9,0,0,1,0.0,0,0,1,0.0,0,,right_only_from_pair_reject,294,,0.0,0.0,0,0,too_inconsistent,left,0,right,124
